과목,문제,보기1,보기2,보기3,보기4,답
3과목 NOS,"네트워크상에 발생한 트래픽을 제어하며, 네트워크상의 경로 설정 정보를 가지고 최적의 경로를 결정하는 장비는?",브리지(Bridge),라우터(Router),리피터(Repeater),게이트웨이(Gateway),2
3과목 NOS,선로의 명칭 중 10BASE-T의 '10' 이 의미하는 것은?,접속할 수 있는 단말의 수가 10대이다.,배선 할 수 있는 케이블의 길이가 10M이다.,데이터 전송속도가 10Mbps이다.,케이블의 굵기가 10mm이다.,3
3과목 NOS,Repeater가 동작하는 OSI 7 Layer의 계층은?,물리 계층,응용 계층,데이터링크 계층,네트워크 계층,1
3과목 NOS,광케이블에 대한 설명으로 옳지 않은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),멀티 모드형과 싱글 모드형이 있다.,"동축케이블과 마찬가지로 단선이 되었을 경우, 별도의 장비 없이 선을 연결하여 사용할 수 있다.",광섬유는 코어(Core)와 클래드(Clad)로 구성된다.,보안 및 잡음 등에 강한 것이 특징이다.,2
1과목 TCP/IP,IPv6 주소 체계의 종류로 옳지 않은 것은?,Unicast 주소,Anycast 주소,Multicast 주소,Broadcast 주소,4
1과목 TCP/IP,IP 프로토콜의 헤더 체크섬(Checksum)에 대한 설명 중 올바른 것은?,체크섬 필드를 '0'으로 하여 계산한다.,네트워크에서 존재하는 시간을 나타낸다.,데이터 그램의 총 길이를 나타낸다.,IP 헤더에 대해서만 포함되며 데이터 필드를 포함한다.,1
1과목 TCP/IP,NAT(Network Address Translation)에 대한 설명으로 옳지 않은 것은?,사설 IP 주소를 공인 IP 주소로 바꿔주는데 사용하는 통신망의 주소 변환기술이다.,NAT를 사용할 경우 내부 사설 IP 주소는 C Class를 사용해야만 정상적인 동작이 가능하다.,외부 침입자가 공격하기 위해서는 사설망의 내부 사설 IP 주소를 알아야 하기 때문에 공격이 어려워지므로 내부 네트워크를 보호할 수 있는 장점이 있다.,NAT를 이용하면 한정된 공인 IP 주소를 절약 할 수 있다.,2
1과목 TCP/IP,TCP의 프로토콜 이름과 일반 사용(Well-Known) 포트 연결로 옳지 않은 것은?,SMTP : 25,HTTP : 80,POP3 : 100,FTP-Data : 20,3
1과목 TCP/IP,ICMP 프로토콜의 기능에 대한 설명 중 옳지 않은 것은?,모든 호스트가 성공적으로 통신하기 위해서 각 하드웨어의 물리적인 주소 문제를 해결하기 위해 사용된다.,네트워크 구획 내의 모든 라우터의 주소를 결정하기 위해 라우터 갱신 정보 메시지를 보낸다.,Ping 명령어를 사용하여 두 호스트간 연결의 신뢰성을 테스트하기 위한 반향과 회답 메시지를 지원한다.,원래의 데이터그램이 TTL을 초과할 때 시간초과 메시지를 보낸다.,1
1과목 TCP/IP,IPv6 헤더 형식에서 네트워크 내에서 혼잡 상황이 발생되어 데이터그램을 버려야 하는 경우 참조되는 필드는?,Version,Priority,Next Header,Hop Limit,2
1과목 TCP/IP,"서브넷이 최대 25개의 IP Address를 필요로 할 때, 서브넷 마스크로 올바른 것은?",255.255.255.192,255.255.255.224,255.255.192.0,255.255.224.0,2
1과목 TCP/IP,TCP와 UDP의 차이점에 대한 설명으로 옳지 않은 것은?,"데이터 전송형태로 TCP는 Connection Oriented 방식이고, UDP는 Connectionless방식이다.",TCP가 UDP보다 데이터 전송 속도가 빠르다.,TCP가 UDP보다 신뢰성이 높다.,TCP가 UDP에 비해 각종 제어를 담당하는 Header 부분이 커진다.,2
1과목 TCP/IP,IPv6에 대한 설명으로 옳지 않은 것은?,IPv6는 IPng의 일부분으로 여기서 ng는 Next Generation을 의미한다.,IPv6가 필요하게 된 동기는 현재 인터넷 사용자가 급증하기 때문이다.,IPv6는 32bit로 구성되어 있다.,IPv6는 암호처리 및 사용자 인증기능이 내장 되어 있다.,3
1과목 TCP/IP,TCP/IP 4계층 모델에 해당되지 않는 것은?,세션(Session) 계층,인터넷(Internet) 계층,네트워크 인터페이스(Network Interface) 계층,응용(Application) 계층,1
1과목 TCP/IP,IP 패킷의 구조에서 헤더 부분에 들어가는 항목으로 옳지 않은 것은?,Version,Total Length,TTL(Time to Live),Data,4
1과목 TCP/IP,UDP 헤더 포맷에 대한 설명으로 옳지 않은 것은?,Source Port : 데이터를 보내는 송신측의 응용 프로세스를 식별하기 위한 포트 번호이다.,Destination Port : 데이터를 받는 수신측의 응용 프로세스를 식별하기 위한 포트 번호이다.,Length : 데이터 길이를 제외한 헤더 길이이다.,Checksum : 전송 중에 세그먼트가 손상되지 않았음을 확인 할 수 있다.,3
1과목 TCP/IP,호스트의 IP Address를 호스트와 연결된 네트워크 접속장치의 물리적 주소로 번역해주는 프로토콜은?,TCP,ARP,IP,UDP,2
1과목 TCP/IP,SNMP에 대한 설명 중 옳지 않은 것은?,각 동작은 ASN.1로 기호화되어 있다.,메시지 전송에는 TCP 포트를 사용한다.,포트 161은 요청/응답 메시지가 사용하는 수신지 포트이다.,포트 162는 트랩 메시지가 사용하는 수신지 포트이다.,2
1과목 TCP/IP,다음 중 기가비트 이더넷에 대한 설명 중 옳지 않은 것은?,하위 호환성을 위하여 IEEE 802.3 프레임 형태를 사용한다.,전이중 통신방식으로 연결되어 있는 경우 CSMA/CD(Carrier Sense Multiple Access/Collision Detection) 방식을 사용한다.,"10BASE-T, 100BASE-T 이더넷과의 호환성을 제공한다.",데이터의 전송효율을 높이기 위하여 프레임버스팅 기술을 사용한다.,2
1과목 TCP/IP,'211.203.50.130/26'의 네트워크 주소는?,211.203.50.0,211.203.50.128,211.203.50.130,255.255.255.0,2
1과목 TCP/IP,별도의 동기신호 없이 매 문자마다 Stop/Start 비트를 부가하여 전송하는 방식은?,동기식 전송 방식,직렬 전송 방식,비동기 전송 방식,문자 동기 전송 방식,3
1과목 TCP/IP,멀티 플렉싱 방식 중 주파수 대역폭을 다수의 작은 대역폭으로 분할 전송하는 방식은?,ATDM,CDM,FDM,STDM,3
1과목 TCP/IP,데이터 전송 제어 절차로 올바른 것은?,회선 연결 --> 링크 설정 --> 데이터 전송 --> 링크 해제 --> 회선 해제,회선 연결 --> 링크 설정 --> 데이터 전송 --> 회선 해제 --> 링크 해제,링크 설정 --> 회선 연결 --> 데이터 전송 --> 링크 해제 --> 회선 해제,링크 설정 --> 회선 연결 --> 데이터 전송 --> 회선 해제 --> 링크 해제,1
1과목 TCP/IP,TCP/IP 프로토콜 계층 구조에서 전송 계층의 데이터 단위를 부르는 이름은?,Segment,Frame,Datagram,User Data,1
1과목 TCP/IP,OSI 참조 모델 중 물리적인 링크를 통하여 신뢰성 있는 정보를 전송하는 기능을 제공하는 계층은?,Datalink Layer,Transport Layer,Physical Layer,Session Layer,1
1과목 TCP/IP,IEEE 802 프로토콜의 연결이 올바른 것은?,IEEE 802.3 : 토큰 버스,IEEE 802.4 : 토큰 링,IEEE 802.11 : 무선 LAN,IEEE 802.5 : CSMA/CD,3
1과목 TCP/IP,프로토콜 계층 구조상의 기본 구성요소 중 실체(Entity) 간의 통신 속도 및 메시지 순서를 위한 제어정보는?,타이밍(Timing),의미(Semantics),구문(Syntax),처리(Process),1
1과목 TCP/IP,패킷통신의 구조에 관한 내용 중 옳지 않은 것은?,패킷교환이란 패킷 형태로 구성된 데이터를 패킷교환기가 최적의 통신 경로를 선택하여 목적지까지 보내주는 통신방식이다.,"통신경로 설정은 네트워크 상황에 따라 이루어지는데, 발신지로부터 수신지까지 몇 개의 패킷 교환기를 경유하여 맺어진 채널을 Logical Channel이라 한다.",논리채널이 Virtual Circuit로 일컬어지는 이유는 채널이 연결되어 있는 동안 두 통신자 사이가 물리적으로 연결되어 있는 상태가 아니고 논리적으로 연결되어 유지되는 상태이기 때문이다.,"회선교환이 소프트웨어적인 개념의 교환이라면, 패킷교환은 하드웨어적인 개념의 교환이라고 볼 수 있다.",4
1과목 TCP/IP,OSI 7 Layer에 Protocol을 연결한 것 중 옳지 않은 것은?,"Application : FTP, SNMP, Telnet","Transport : TCP, SPX, UDP","DataLink : NetBIOS, NetBEUI","Network : ARP, DDP, IPX, IP",3
1과목 TCP/IP,데이터 전송방식에 대한 설명으로 올바른 것은?,"반이중(Half duplex) 방식 : 데이터는 수신측 또는 송신측 한쪽 방향으로만 전송될 수 있고, 전송 방향을 바꿀 수가 없다.","전이중(Full duplex) 방식 : 데이터가 수신측, 송신측 양쪽 방향으로 동시에 전송될 수 있다.","단방향(Simplex) 방식 : 데이터가 수신측, 송신측 양쪽 방향으로 전송될 수 있지만, 동시에 전송할 수는 없다.","주파수 분할 이중(Frequency Division Duplex) 방식 : 동일한 주파수 대역에서 시간적으로 상향, 하향을 교대로 배정하는 전송 방식이다.",2
1과목 TCP/IP,아파치 서버의 설정파일인 'httpd.conf'의 항목에 대한 설명으로 옳지 않은 것은?,KeepAlive On : HTTP에 대한 접속을 끊지 않고 유지한다.,StartServers 5 : 웹서버가 시작할 때 다섯 번째 서버를 실행 시킨다.,MaxClients 150 : 한 번에 접근 가능한 클라이언트의 개수는 150개 이다.,Port 80 : 웹서버의 접속 포트 번호는 80번이다.,2
1과목 TCP/IP,SAMBA를 통해서 할 수 있는 기능으로 옳지 않은 것은?,하나 또는 그 이상의 파일 시스템을 공유할 수 있다.,서버와 클라이언트에 설치되어있는 프린터들을 공유할 수 있다.,클라이언트들이 지역 네트워크 호스트들을 볼 수 있도록 한다.,메일 서버에 담긴 편지들을 자신의 컴퓨터로 가져올 수 있다.,4
3과목 NOS,Windows Server 2008 R2의 DNS Server 역할에서 지원하는 '역방향 조회'에 대한 설명으로 옳은 것은?,클라이언트가 정규화 된 도메인 이름을 제공하면 IP주소를 반환하는 것,클라이언트가 IP주소를 제공하면 도메인을 반환하는 것,클라이언트가 도메인을 제공하면 라운드로빈 방식으로 IP를 반환하는 것,클라이언트가 도메인을 제공하면 하위 도메인을 반환하는 것,2
3과목 NOS,Windows Server 2008 R2의 Active Directory에서 두 개 이상의 트리(Tree)가 연결되어 구성되는 구조를 무엇이라고 하는가?,도메인(Domain),트리(Tree),포리스트(Forest),사이트(Site),3
3과목 NOS,Linux의 각 디렉터리에 대한 설명으로 옳지 않은 것은?,/bin : 추가된 응용 프로그램 패키지가 설치되는 디렉터리이다.,/lib : 각종 라이브러리가 저장된 디렉터리로 커널 모듈도 이곳에 설치된다.,/usr : 시스템이 정상적으로 동작하는데 필요한 모든 명령과 라이브러리 및 매뉴얼 페이지가 저장된다.,/root : 루트 사용자의 홈 디렉터리로 루트 사용자만 접근가능하다.,1
3과목 NOS,Linux의 'fdisk' 명령어 옵션에 대한 설명 중 올바른 것은?,t : 파티션의 시스템 ID를 변경,l : 파티션 삭제,m : 새로운 파티션 추가,a : 새로운 DOS 파티션 테이블을 생성,1
3과목 NOS,Windows Server 2008 R2가 제공하는 파일 서비스에 관하여 옳지 않은 것은?,디스크 사용량에 제한을 두는 NTFS 쿼터를 폴더 단위로 설정할 수 있다.,DFS를 이용해 여러 컴퓨터들에 있는 공유 폴더들을 묶어서 마치 하나의 폴더인 것처럼 사용할 수 있다.,"FSRM을 통해 사용자 별 용량을 제한할 수 있고, 특정 파일 유형의 업로드를 제한할 수 있다.","NTFS 퍼미션을 통해 파일, 폴더 등에 대한 접근 권한을 사용자 별로 설정할 수 있다.",1
3과목 NOS,Windows Server 2008 R2에서 IIS 관리자의 기능으로 옳지 않은 것은?,웹 사이트의 기본 웹 문서 폴더를 변경할 수 있다.,기본 웹 문서를 추가하거나 기본 웹 문서들의 우선순위를 조정할 수 있다.,가상 디렉터리의 이름은 실제 경로의 이름과 동일하게 해야 한다.,디렉터리 검색기능을 활성화하면 기본 문서가 없을 때 파일들의 목록이 나타난다.,3
3과목 NOS,"Windows Server 2008 R2에서 DNS서버기능을 설정한 후에 설정이 제대로 되었는지 확인하기 위하여, 명령어 프롬프트에서 도메인을 입력하면 해당 IP주소를 보여주는 명령어는?",ls,nslookup,show,pwd,2
3과목 NOS,Windows Server 2008 R2의 DNS 서버에 DNS 레코드를 추가할 때 옳지 않은 것은?,새 호스트(A or AAA)는 호스트 이름에 대한 IP 주소를 등록하는 것이다.,새 포인터(PTR)은 IP 주소에 대한 FQDN을 등록하는 것이다.,새 별칭(CNAME)은 서브 도메인을 등록하는 것이다.,새 메일 교환기(MX)는 메일서버를 등록하는 것이다.,3
3과목 NOS,Windows Server 2008 R2에서 FTP 사이트 구성시 SSL을 적용함으로써 얻어지는 것은?,전송속도 증대,사용자 편의 향상,동시 접속 사용자 수 증가,보안 강화,4
3과목 NOS,Windows Server 2008 R2를 원격으로 관리하고자 한다. 데이터를 암호화하여 전송할 수 있는 원격관리 서버는?,Telnet 서버,WINS 서버,Exchange 서버,SSH 서버,4
3과목 NOS,Windows Server 2008 R2에서 사용하는 PowerShell에 대한 설명으로 옳지 않은 것은?,기존 DOS 명령은 사용할 수 없다.,스크립트는 콘솔에서 대화형으로 사용될 수 있다.,스크립트는 텍스트로 구성된다.,대소문자를 구분하지 않는다.,1
3과목 NOS,Windows Server 2008 R2의 Hyper-V에 관한 설명으로 옳지 않은 것은?,하드웨어 데이터 실행 방지(DEP)가 필요하다.,서버관리자의 역할 추가를 통하여 Hyper-V 서비스를 제공 할 수 있다.,스냅숏을 통하여 특정 시점을 기록 할 수 있다.,하나의 서버에는 하나의 가상 컴퓨터만 사용할 수 있다.,4
3과목 NOS,Linux에서 명령어 'mv -i file1 file2'의 의미는?,파일이 지워지기 전에 백업파일을 만든다.,'file2'가 존재 하더라도 강제로 삭제한다.,'file2'가 존재할 경우 덮어 쓸 것인가를 물어본다.,파일 옮기기 전의 과정을 보여준다.,3
3과목 NOS,"Star Topology에서 동시에 두 개 이상의 Connection을 할 수 있는 장치로, 연결된 각 포트마다 전용 대역폭 할당이 가능하여, 연결된 장치의 수에 따라 주고받는 데이터의 속도가 낮아지지 않고, 속도를 보장할 수 있는 것은?",Switching Hub,Repeater,Dummy Hub,Bridge,1
4과목 네트워크 운용기기,Router에 대한 설명 중 옳지 않은 것은?,네트워크상의 패킷을 전달하는 네트워크 장비이다.,OSI 7 Layer 중 Transport 계층에 대응된다.,"하드웨어에 따라 패킷을 다시 적절한 크기로 분할하거나, 또는 재조립하고, 이들을 데이터 프레임의 형태로 캡슐화 하는 기능을 가지고 있다.",패킷 전달을 위해 최적의 경로를 결정한다.,2
